type,id,name,spectral_type,x_pc,y_pc,z_pc,vx_kms,vy_kms,vz_kms,temperature_k,mass_solar,luminosity_solar,absolute_mag,epoch,notes,constellation,ra_deg,dec_deg,astrometry_epoch,parallax_mas,parallax_error_mas,pm_ra_cosdec_masyr,pm_ra_error_masyr,pm_dec_masyr,pm_dec_error_masyr,radial_velocity_kms,radial_velocity_error_kms,astrometry_ref,radial_velocity_ref
star,sirius-a,Sirius A,A1V,-1.770640,-1.914144,-0.407875,14.960,0.257,-11.344,9845,2.063,24.74,1.42,2000.0,"Sirius system position and physical properties use Bond et al. (2017), including the adopted 378.9 mas parallax. The component offset is below this catalog's spatial precision. Motion: system motion shared by A and B; Hipparcos proper motion (SIMBAD HIP 32349; 2007A&A...474..653V) and true systemic RV -8.47 km/s from Bond et al. (2017) section V.1. No binary orbital motion; Galactic conversion documented in README.",Canis Major,101.287155333,-16.716115861,2000.0,379.21,1.58,-546.01,1.33,-1223.07,1.24,-5.5,0.4,2007A&A...474..653V,2006AstL...32..759G
white_dwarf,sirius-b,Sirius B,DA2,-1.770640,-1.914144,-0.407875,14.960,0.257,-11.344,25369,1.018,,11.34,2000.0,Sirius system position and white-dwarf properties use Bond et al. (2017). The component offset is below this catalog's spatial precision. Motion: inherited Sirius system motion as for A; Hipparcos proper motion (2007A&A...474..653V) and true systemic RV -8.47 km/s from Bond et al. (2017) section V.1. Not the white dwarf's gravitationally redshifted RV; no binary orbital motion.,Canis Major,101.286625521,-16.720932526,2016.0,374.4896,0.2313,-461.57050553,0.2779457,-914.519620902,0.33150372,,,2020yCat.1350....0G,
star,luyten-726-8-a,Luyten 726-8 A,M5.5Ve,-0.662073,0.052281,-2.605437,,,,2930,0.102,,15.40,2000.0,System position from J2000 direction and 371.92 mas parallax reported by the GRAVITY Collaboration (2024). Temperature is an M5.5V class estimate.,Cetus,24.771554293,-17.948299887,2016.0,367.7119,0.7418,3385.315810465,0.67216444,544.386384562,0.3787539,,,2020yCat.1350....0G,
star,luyten-726-8-b,Luyten 726-8 B,M6.0Ve,-0.662073,0.052281,-2.605437,,,,2810,0.100,,15.85,2000.0,System position from J2000 direction and 371.92 mas parallax reported by the GRAVITY Collaboration (2024). Temperature is an M6V class estimate.,Cetus,24.771674208,-17.94768286,2016.0,373.8443,0.5009,3178.694257575,0.42692018,584.061335039,0.30229247,,,2020yCat.1350....0G,
star,ross-154,Ross 154,M3.5Ve,2.871304,0.574127,-0.531321,-12.027,-1.006,-7.302,3270,0.170,,13.07,2000.0,Position from J2000 direction and Gaia EDR3 parallax 336.0266 mas (SIMBAD/CNS5). Temperature is an M3.5V class estimate. Motion: SIMBAD GJ 729; Gaia EDR3 proper motion (2020yCat.1350....0G) and RV -10.494 km/s (2018A&A...616A...7S); converted to Sun-relative Galactic axes as documented in README.,Sagittarius,282.458789018,-23.837097449,2016.0,336.0266,0.0317,639.367850336,0.03683873,-193.957925071,0.031829588,-10.494,0.0083,2020yCat.1350....0G,2018A&A...616A...7S
star,ross-248,Ross 248,M5.5Ve,-1.033255,2.840515,-0.920787,32.381,-74.367,0.229,2930,0.136,,14.79,2000.0,Position from J2000 direction and Gaia EDR3 parallax 316.4812 mas (SIMBAD/CNS5). Temperature is an M5.5V class estimate. Motion: SIMBAD GJ 905; Gaia EDR3 proper motion (2020yCat.1350....0G) and RV -77.51 km/s (2018MNRAS.475.1960F); converted to Sun-relative Galactic axes as documented in README.,Andromeda,355.480015258,44.170375701,2016.0,316.4812,0.0444,112.527464933,0.036434025,-1591.649761815,0.026793785,-77.764,0.0108,2020yCat.1350....0G,2018A&A...616A...7S
star,epsilon-eridani,Epsilon Eridani,K2V,-2.070546,-0.587646,-2.394721,-3.597,7.093,-20.649,5100,0.820,,6.19,2000.0,Position from J2000 direction and Gaia EDR3 parallax 310.5773 mas (SIMBAD/CNS5). Temperature is a K2V class estimate. Motion: SIMBAD GJ 144; Gaia EDR3 proper motion (2020yCat.1350....0G) and RV 16.376 km/s (2018A&A...616A...7S); converted to Sun-relative Galactic axes as documented in README.,Eridanus,53.228293415,-9.458168216,2016.0,310.5773,0.1355,-974.75814525,0.15972257,20.87584009,0.120366044,16.376,0.0019,2020yCat.1350....0G,2018A&A...616A...7S
star,lacaille-9352,Lacaille 9352,M0.5V,1.334304,0.119105,-3.002741,-93.627,-13.444,-51.795,3770,0.486,,9.75,2000.0,Position from J2000 direction and Gaia EDR3 parallax 304.1354 mas (SIMBAD/CNS5). Temperature is an M0.5V class estimate. Motion: SIMBAD GJ 887; Gaia EDR3 proper motion (2020yCat.1350....0G) and RV 8.82 km/s (2018A&A...616A...7S); converted to Sun-relative Galactic axes as documented in README.,Piscis Austrinus,346.50391668,-35.847164208,2016.0,304.1354,0.02,6765.995136251,0.020218689,1330.285274718,0.016431512,8.82,0.0006,2020yCat.1350....0G,2018A&A...616A...7S
star,ross-128,Ross 128,M4.0Vn,0.004393,-1.709887,2.909673,17.931,4.836,-32.747,3210,0.168,,13.51,2000.0,Position from J2000 direction and Gaia EDR3 parallax 296.3053 mas (SIMBAD/CNS5). Temperature is an M4V class estimate. Motion: SIMBAD GJ 447; Gaia EDR3 proper motion (2020yCat.1350....0G) and RV -30.66 km/s (2018MNRAS.475.1960F); converted to Sun-relative Galactic axes as documented in README.,Virgo,176.93768799,0.79911997,2016.0,296.3053,0.0302,607.299076681,0.03432964,-1223.028354888,0.022648253,-31.073,0.0024,2020yCat.1350....0G,2018A&A...616A...7S
star,ez-aquarii-a,EZ Aquarii A,M5.0Ve,1.264192,1.359020,-2.855815,,,,3060,0.11,,15.64,2000.0,System position from J2000 direction and 293.60 mas parallax compiled by Torres et al. (2010). Temperature is the unresolved M5V system class estimate.,Aquarius,339.650693945,-15.289647052,2016.0,293.6,0.9,2314.8,8.0,2295.3,8.0,,,2010A&ARv..18...67T; 2012yCat.1322....0Z,
star,ez-aquarii-b,EZ Aquarii B,M?,1.264192,1.359020,-2.855815,,,,3060,0.11,,15.58,2000.0,System position from J2000 direction and 293.60 mas parallax compiled by Torres et al. (2010). Individual subtype is uncertain; temperature uses the unresolved M5V system estimate.,Aquarius,339.650693945,-15.289647052,2016.0,293.6,0.9,2314.8,8.0,2295.3,8.0,,,FROM:GJ866A,
star,ez-aquarii-c,EZ Aquarii C,M?,1.264192,1.359020,-2.855815,,,,3060,0.10,,16.34,2000.0,System position from J2000 direction and 293.60 mas parallax compiled by Torres et al. (2010). Included with A and B because all three components tie across the cutoff.,Aquarius,339.650693945,-15.289647052,2016.0,293.6,0.9,2314.8,8.0,2295.3,8.0,,,FROM:GJ866A,
